 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
50600,247,2,0,12,0,6,6,6,0,0,0,0,0,48582.995951417,8097.1659919028,247,0,247,247,247,247,0,247,247,0,0,0,0,0,0,0,0,0,40,0,8097.1659919028,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,17043,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5053828,7,4,599,152,517,0,85.5714285714,191.3085266813,152,0,38,76,148.6002293707,2.1765679402,505382.8,1559353.44870386,4943013,3,5053828,842304.666666667,2039622.26632773,5005605,51,87763,29254.3333333333,31984.2938382784,63406,3,0,0,0,0,232,136,1.3850886892,0.791479251,0,517,62.5833333333,149.8347321875,22450.446969697,0,0,0,1,0,0,0,0,0,68.2727272727,85.5714285714,38,232,0,0,0,0,0,0,7,599,4,152,29200,939,3,32,0,0,0,0,0,0,0,0,BENIGN
35360,3,2,0,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,64,0,666666.666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,511,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
465,3,2,0,37,0,37,0,18.5,26.1629509039,0,0,0,0,12333333.3333333,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,64,0,666666.666666667,0,0,37,24.6666666667,21.36195996,456.3333333333,0,1,0,0,1,0,0,0,0,37,18.5,0,64,0,0,0,0,0,0,2,37,0,0,307,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30795,1,1,53,107,53,53,53,0,107,107,107,0,5195.6486442604,64.9456080533,30795,0,30795,30795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.4728040266,32.4728040266,53,107,71,31.1769145362,972,0,0,0,0,0,0,0,0,1,106.5,53,107,20,0,0,0,0,0,0,1,53,1,107,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,5095854,10,7,710,5036,517,0,71,164.6828602024,1448,0,719.4285714286,698.5859186344,1127.5833255819,3.336045342,318490.875,1231243.16660113,4935375,3,5095854,566206,1638558.72374383,4935375,34,97384,16230.6666666667,24578.3556216983,55073,59,0,0,0,0,328,232,1.9623796129,1.373665729,0,1448,319.2222222222,542.9450796141,294789.359477124,0,0,0,1,0,0,0,0,0,338,71,719.4285714286,328,0,0,0,0,0,0,10,710,7,5036,29200,287,3,32,0,0,0,0,0,0,0,0,BENIGN
53,23771,1,1,39,124,39,39,39,0,124,124,124,0,6857.094779353,84.136132262,23771,0,23771,23771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.068066131,42.068066131,39,124,67.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,101,39,124,20,0,0,0,0,0,0,1,39,1,124,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,24214976,2,2,98,298,51,47,49,2.8284271247,184,114,149,49.4974746831,16.3535161051,0.1651870314,8071658.66666667,13814242.4190444,24022923,61847,24084770,24084770,0,24084770,24084770,24153129,24153129,0,24153129,24153129,0,0,0,0,40,40,0.0825935157,0.0825935157,47,184,89.4,59.7938123889,3575.3,0,0,0,0,0,0,0,0,1,111.75,49,149,40,0,0,0,0,0,0,2,98,2,298,-1,-1,1,20,61847,0,61847,61847,24022923,0,24022923,24022923,BENIGN
53,94860025,2,2,102,226,52,50,51,1.4142135624,160,66,113,66.4680374315,3.4577262656,0.0421673935,31620008.3333333,54560922.2438065,94621483,49425,94810600,94810600,0,94810600,94810600,94670908,94670908,0,94670908,94670908,0,0,0,0,40,40,0.0210836967,0.0210836967,50,160,76,47.3919824443,2246,0,0,0,0,0,0,0,0,1,95,51,113,40,0,0,0,0,0,0,2,102,2,226,-1,-1,1,20,189117,0,189117,189117,94621483,0,94621483,94621483,BENIGN
443,400250,11,8,559,6302,186,0,50.8181818182,74.5933216606,2920,0,787.75,1080.4764491385,17141.7863835103,47.4703310431,22236.1111111111,30879.3814550381,83707,0,400250,40025,36659.9773443586,83707,1,234136,33448,48477.0368662662,104067,5,0,0,0,0,232,172,27.4828232355,19.9875078076,0,2920,343.05,756.2646762386,571936.260526316,0,0,0,1,0,0,0,0,0,361.1052631579,50.8181818182,787.75,232,0,0,0,0,0,0,11,559,8,6302,8192,62,10,20,0,0,0,0,0,0,0,0,BENIGN
53,30834,2,2,92,170,46,46,46,0,85,85,85,0,8497.1135759227,129.7269248232,10278,17796.8220477702,30828,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,64.8634624116,64.8634624116,46,85,61.6,21.3611797427,456.3,0,0,0,0,0,0,0,0,1,77,46,85,64,0,0,0,0,0,0,2,92,2,170,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,106503575,14,9,995,6515,318,0,71.0714285714,116.4450773711,1460,0,723.8888888889,589.1870340657,70.5140649035,0.2159551921,4841071.59090909,22504849.7605862,105598219,0,106503575,8192582.69230769,29267282.1191321,105598219,71,882099,110262.375,233114.729808514,671308,49,0,0,0,0,292,192,0.1314509865,0.0845042056,0,1460,312.9166666667,484.1061612522,234358.775362319,0,0,0,1,0,0,0,0,0,326.5217391304,71.0714285714,723.8888888889,292,0,0,0,0,0,0,14,995,9,6515,65535,1013,13,20,0,0,0,0,0,0,0,0,BENIGN
53,30858,1,1,56,56,56,56,56,0,56,56,56,0,3629.5288093849,64.8130144533,30858,0,30858,30858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.4065072267,32.4065072267,56,56,56,0,0,0,0,0,0,0,0,0,0,1,84,56,56,20,0,0,0,0,0,0,1,56,1,56,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,42166,1,1,43,75,43,43,43,0,75,75,75,0,2798.4632168098,47.4315799459,42166,0,42166,42166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,23.715789973,23.715789973,43,75,53.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,80.5,43,75,32,0,0,0,0,0,0,1,43,1,75,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60631,1,1,56,164,56,56,56,0,164,164,164,0,3628.5068694232,32.9864260857,60631,0,60631,60631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.4932130428,16.4932130428,56,164,92,62.3538290725,3888,0,0,0,0,0,0,0,0,1,138,56,164,32,0,0,0,0,0,0,1,56,1,164,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
